Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
288,9062,165,4,16,64,6,4345,6.88,258,231,240,414,265,2023
177,9063,249,16,16,32,5,3906,6.95,257,249,275,455,443,2025
701,9064,175,8,8,64,4,3345,5.56,235,222,217,498,401,2024
787,9065,211,4,32,32,7,4095,7.43,232,175,199,488,345,2025
120,9066,201,4,16,32,4,4806,6.03,273,279,275,311,440,2022
665,9067,198,6,8,64,9,4900,6.33,263,194,251,416,439,2023
283,9068,224,6,32,48,6,5855,6.34,212,209,232,433,261,2024
970,9069,146,6,12,32,4,4676,7.31,233,168,234,466,414,2025
321,9070,174,16,8,108,7,3207,6.99,204,254,196,442,426,2023
926,9071,179,4,12,48,5,4365,6.74,269,186,225,440,440,2025
427,9072,228,6,16,108,4,4056,5.74,232,272,279,496,341,2023
278,9073,239,6,32,32,4,4405,6.15,204,255,181,406,327,2024
887,9074,204,12,8,64,5,4409,6.48,287,214,277,341,443,2025
211,9075,205,12,16,48,5,3988,5.73,271,162,190,342,315,2022
835,9076,236,6,16,64,9,5925,6.64,217,205,257,451,292,2024
825,9077,227,16,32,64,6,3161,5.93,288,262,261,257,285,2025
158,9078,194,8,12,108,6,5063,7.15,217,259,189,353,422,2024
426,9079,238,12,16,108,9,5790,7.16,299,152,202,343,385,2025
720,9080,126,12,32,48,5,3245,6.7,225,194,267,407,256,2025
996,9081,194,4,32,48,7,4069,6.22,283,221,223,418,407,2025
768,9082,177,4,8,48,6,5602,5.59,219,182,254,447,404,2024
290,9083,135,6,16,108,7,4071,6.76,287,268,284,392,270,2024
299,9084,146,4,12,108,5,4727,7.07,283,247,235,432,248,2022
411,9085,170,4,12,64,4,5761,7.08,203,247,207,465,342,2023
807,9086,194,8,16,64,9,4477,6.47,221,174,206,326,355,2022
134,9087,206,16,12,64,5,5189,5.78,288,211,227,386,258,2022
478,9088,242,6,32,48,5,5497,5.63,284,254,251,491,292,2023
486,9089,195,8,32,32,8,4212,5.61,281,273,216,269,409,2024
857,9090,159,6,16,108,5,4754,6.0,272,214,243,413,242,2022
336,9091,186,16,12,48,6,4480,5.78,208,220,226,365,275,2025
715,9092,249,6,32,108,4,4787,5.84,258,266,228,426,329,2022
618,9093,221,4,16,32,7,3972,6.9,232,230,245,262,317,2023
382,9094,212,16,32,108,8,4812,5.86,206,251,224,468,426,2024
100,9095,229,8,16,108,9,5870,6.88,232,272,237,267,335,2023
830,9096,201,8,8,108,6,3115,6.2,265,261,286,434,375,2025
563,9097,197,12,8,64,4,5923,7.05,271,179,244,257,420,2025
329,9098,121,8,16,32,7,5561,5.82,296,278,284,419,276,2024
271,9099,184,12,8,48,4,5946,5.55,258,249,247,490,314,2022
186,9100,139,4,8,48,6,3012,5.68,234,279,182,257,309,2024
652,9101,153,8,12,48,9,5324,7.43,292,246,269,309,404,2024
222,9102,160,16,8,32,9,4275,6.58,231,220,250,307,399,2022
942,9103,142,12,12,108,4,3915,6.71,200,261,265,364,400,2022
397,9104,157,8,8,48,5,3892,7.43,294,208,189,365,413,2022
984,9105,186,4,8,32,4,5275,7.05,251,167,189,401,320,2022
789,9106,181,16,32,64,5,3216,5.73,234,156,218,293,300,2022
674,9107,149,16,16,32,9,5796,6.34,239,275,244,353,421,2022
583,9108,206,4,8,64,6,3293,7.14,243,270,237,440,405,2022
264,9109,237,8,16,32,8,5815,6.83,238,232,216,468,417,2024
798,9110,125,6,16,64,5,5328,5.93,219,252,254,428,389,2025
482,9111,194,8,32,48,9,4189,7.11,296,162,213,461,430,2022
308,9112,212,12,16,32,4,4166,6.62,286,250,189,476,433,2023
838,9113,129,12,16,64,9,3497,7.08,202,189,257,385,425,2023
531,9114,170,8,8,108,4,3976,6.75,252,177,217,465,353,2022
488,9115,212,12,32,48,4,3749,6.43,211,272,240,417,262,2022
659,9116,157,6,16,48,9,3703,6.96,207,211,245,453,380,2024
323,9117,248,6,8,64,6,3268,7.23,263,215,282,488,267,2023
102,9118,221,16,32,64,7,5256,6.43,240,169,253,410,383,2024
471,9119,200,12,8,32,4,5893,5.56,210,235,275,327,427,2022
786,9120,202,8,32,64,4,4560,6.69,225,270,208,398,252,2023
545,9121,150,16,32,64,5,5352,5.68,286,169,229,282,360,2025
710,9122,140,6,12,108,8,4011,6.15,237,181,244,354,366,2024
215,9123,245,16,12,48,9,5135,6.6,204,185,287,358,391,2024
369,9124,154,4,12,64,4,4143,6.19,231,261,183,304,307,2024
546,9125,164,12,16,64,6,4248,6.06,268,259,276,314,335,2023
467,9126,178,8,8,108,7,3762,5.54,214,216,289,306,413,2024
352,9127,131,6,32,64,7,5971,6.04,260,179,203,319,290,2025
416,9128,152,16,8,108,7,3722,6.27,251,271,220,391,284,2024
514,9129,140,8,16,48,6,4405,6.08,286,158,201,469,265,2023
194,9130,179,12,12,48,7,5058,6.76,227,183,189,274,410,2022
884,9131,171,8,12,108,9,3438,6.83,218,204,223,377,318,2024
991,9132,242,12,8,108,7,3314,7.06,253,252,239,416,319,2022
123,9133,225,12,8,48,5,5112,5.87,280,265,205,272,240,2023
727,9134,219,12,32,48,7,3900,6.74,214,228,193,420,267,2023
762,9135,190,16,8,108,5,3591,6.36,212,262,191,352,320,2024
949,9136,181,12,32,32,5,4491,6.15,286,161,199,433,255,2024
149,9137,207,8,32,48,5,5963,6.47,281,207,277,394,427,2023
601,9138,143,4,12,48,6,3644,6.46,222,217,214,408,340,2024
817,9139,159,8,8,108,4,3194,6.78,279,166,288,499,383,2024
597,9140,195,16,12,108,8,4437,6.62,261,167,265,301,349,2022
434,9141,128,12,32,108,9,4909,6.76,283,238,242,277,435,2022
178,9142,122,4,12,32,9,3000,7.46,224,164,281,384,282,2025
681,9143,140,16,12,108,7,3367,7.12,231,234,196,370,263,2023
126,9144,214,6,32,32,8,4946,6.08,220,225,207,267,266,2025
370,9145,135,6,16,108,4,5678,6.57,200,163,266,457,402,2024
661,9146,226,6,16,108,5,5423,5.96,227,259,259,383,354,2024
903,9147,212,4,8,32,5,3289,6.54,290,241,266,443,273,2025
346,9148,198,8,12,64,5,5910,6.92,290,241,216,397,296,2022
875,9149,189,4,8,48,5,3799,5.63,299,180,279,374,324,2024
690,9150,167,4,12,108,7,5675,5.77,211,249,202,336,412,2022
486,9151,134,4,8,64,4,3234,5.51,278,207,274,251,252,2023
801,9152,153,6,8,32,4,4253,6.26,219,242,194,402,440,2023
658,9153,179,8,32,108,4,4453,7.03,282,176,192,360,438,2023
460,9154,121,4,16,32,8,3195,6.4,250,179,193,383,359,2023
965,9155,199,8,16,32,9,4490,6.64,225,202,265,420,283,2023
587,9156,138,12,16,32,5,5488,6.68,284,186,188,481,268,2024
451,9157,168,4,32,64,6,3789,5.68,242,152,187,406,390,2024
800,9158,197,4,16,32,9,5204,5.85,249,223,257,258,429,2024
355,9159,147,4,32,48,4,3353,7.33,273,245,250,450,321,2025
321,9160,167,12,12,108,8,3812,6.42,227,218,246,391,327,2022
983,9161,215,12,32,108,7,4708,6.34,225,218,279,422,415,2024
852,9162,228,6,8,48,5,3834,7.0,276,229,202,264,429,2022
880,9163,192,16,8,108,8,5580,5.59,224,270,260,423,372,2024
100,9164,219,8,12,48,9,4531,7.18,230,262,220,329,263,2025
645,9165,148,16,12,64,6,3404,6.84,283,153,268,361,324,2023
545,9166,177,4,8,32,6,5747,5.79,278,155,266,364,400,2022
178,9167,167,4,16,64,7,5844,5.63,217,265,254,294,249,2022
335,9168,142,6,16,48,4,5336,5.51,239,188,211,441,344,2025
433,9169,146,16,16,32,4,4725,6.09,286,256,244,293,366,2025
988,9170,126,4,12,64,8,3089,6.15,266,267,206,258,260,2024
448,9171,168,16,8,32,9,4405,5.85,262,191,287,341,385,2024
197,9172,228,6,32,32,8,3966,6.07,210,199,271,317,269,2022
181,9173,187,16,12,64,9,4324,6.62,226,176,282,481,339,2024
601,9174,192,8,8,108,4,4465,5.73,236,255,269,389,400,2025
576,9175,220,6,16,48,4,5632,5.9,211,232,243,372,419,2022
803,9176,127,16,16,64,8,4617,6.62,296,279,252,463,380,2025
864,9177,172,4,16,64,5,4408,6.91,227,214,273,378,244,2025
649,9178,122,12,8,108,9,4525,7.36,205,163,246,421,303,2022
113,9179,197,12,16,48,9,4272,6.52,269,257,286,417,417,2025
491,9180,205,6,8,64,6,4695,5.73,243,164,274,373,373,2023
446,9181,165,12,12,32,6,3752,6.68,284,207,232,381,404,2024
409,9182,209,8,32,48,7,3715,7.49,288,230,189,291,315,2023
485,9183,128,6,16,108,6,4949,7.27,246,181,230,410,251,2024
308,9184,234,4,12,64,9,5875,7.06,235,190,211,461,297,2022
456,9185,249,4,12,32,8,5441,6.97,281,232,244,348,425,2022
700,9186,194,6,8,48,5,4172,7.01,243,251,225,360,252,2023
667,9187,200,12,12,64,8,3474,5.68,268,273,251,379,244,2025
193,9188,247,12,8,48,4,5821,6.54,222,264,282,387,333,2025
192,9189,153,4,8,32,9,4651,6.88,222,208,189,321,384,2025
439,9190,158,8,12,32,4,5489,5.65,286,248,267,391,307,2024
696,9191,132,12,8,48,9,5055,7.33,234,224,287,310,325,2024
544,9192,169,8,8,32,6,5117,5.76,292,152,262,276,374,2023
856,9193,142,12,8,32,5,3702,5.68,268,268,241,326,366,2022
121,9194,241,6,12,48,9,5087,5.75,260,215,250,499,403,2023
390,9195,239,16,32,48,7,5901,6.35,280,185,252,326,330,2023
584,9196,207,4,8,108,8,3276,6.59,237,178,233,431,317,2022
883,9197,231,6,16,64,7,4311,5.69,251,210,275,278,446,2025
405,9198,230,12,12,108,7,3182,7.07,201,156,262,257,322,2023
733,9199,191,4,12,108,7,3938,5.9,218,168,218,465,365,2024
227,9200,176,16,8,108,7,5569,6.62,262,219,208,446,352,2024
724,9201,120,16,12,108,8,5736,6.48,266,238,195,469,385,2023
372,9202,232,12,16,64,4,4622,7.31,293,272,282,315,440,2022
947,9203,181,4,32,48,8,3083,7.29,296,211,223,462,319,2025
541,9204,166,12,12,32,4,3085,5.98,222,172,246,351,300,2024
602,9205,197,16,12,32,4,4742,6.58,225,202,248,468,326,2024
229,9206,225,6,12,48,8,4310,7.47,229,246,249,449,277,2023
231,9207,245,6,8,48,8,5591,6.16,218,221,196,325,303,2025
696,9208,124,8,16,48,8,3940,5.65,238,263,260,451,349,2022
581,9209,150,16,32,32,9,4036,6.94,289,184,279,427,289,2024
961,9210,156,16,16,108,4,4400,6.51,295,259,221,448,275,2025
489,9211,198,12,16,108,8,3724,7.38,227,210,275,418,245,2022
692,9212,171,8,12,108,5,4653,6.65,272,217,219,387,420,2024
424,9213,162,8,32,64,6,3617,6.52,260,277,193,470,365,2022
168,9214,159,4,16,108,6,5062,7.33,247,165,211,402,443,2024
759,9215,182,12,32,64,5,3724,6.26,294,270,222,275,350,2023
547,9216,249,6,8,32,6,3187,6.69,278,160,281,365,298,2022
627,9217,206,4,12,64,4,5281,7.19,295,237,256,403,294,2022
918,9218,192,8,8,48,8,4908,6.7,212,253,226,447,389,2024
716,9219,223,6,32,48,8,4799,6.1,285,212,202,335,404,2025
264,9220,135,16,12,32,9,3734,6.62,210,268,239,352,319,2022
587,9221,178,12,8,108,8,5505,6.36,296,180,191,389,391,2022
812,9222,166,8,12,32,5,5772,7.47,287,173,265,435,391,2024
808,9223,235,16,8,48,5,5192,5.6,239,278,273,448,249,2025
525,9224,228,8,16,108,4,3516,7.04,250,228,237,403,316,2023
796,9225,128,6,12,48,5,5580,5.55,269,231,201,262,377,2025
933,9226,184,4,32,32,9,5939,6.71,279,260,243,331,297,2023
364,9227,178,6,12,108,8,4138,6.36,229,245,253,446,244,2023
974,9228,221,12,32,32,9,3203,7.32,229,183,191,280,416,2025
711,9229,242,12,8,48,4,4947,6.58,277,215,279,266,367,2025
441,9230,210,8,8,108,4,4345,7.15,253,235,271,392,386,2024
931,9231,215,6,32,48,8,3360,6.84,206,170,266,475,419,2025
825,9232,177,4,8,108,7,4149,6.39,266,155,203,271,320,2023
377,9233,151,12,12,64,8,4143,6.18,294,161,271,446,432,2022
773,9234,167,4,8,64,4,3213,5.73,209,156,251,497,355,2022
538,9235,164,16,32,48,7,4848,5.53,296,225,199,265,335,2025
256,9236,219,8,32,32,8,3641,5.5,260,222,182,373,355,2023
521,9237,219,4,16,64,8,3605,5.95,236,156,250,410,406,2022
350,9238,165,8,32,64,7,3365,6.62,214,196,202,290,362,2025
977,9239,245,16,8,108,7,4228,7.45,249,171,238,381,341,2022
708,9240,165,4,32,108,6,3898,6.91,203,187,278,346,240,2023
629,9241,240,4,8,108,9,3186,5.64,241,237,212,341,442,2025
426,9242,207,16,8,48,7,5771,6.79,267,163,225,452,320,2024
994,9243,180,6,16,32,5,5750,6.47,209,249,214,440,389,2023
196,9244,165,4,8,32,7,4284,6.77,221,250,201,318,445,2025
612,9245,200,4,32,108,4,5881,6.75,230,265,213,419,347,2024
315,9246,164,12,32,48,7,3089,5.79,299,199,215,418,262,2025
231,9247,237,6,32,108,8,5804,7.34,275,181,280,384,449,2022
359,9248,166,4,8,32,5,3988,6.61,272,218,281,364,386,2025
224,9249,142,16,32,48,7,5961,6.9,227,236,205,273,266,2023
181,9250,180,8,12,108,5,5440,6.27,297,154,220,293,257,2022
382,9251,132,16,12,108,9,4173,5.74,268,271,189,491,421,2022
782,9252,126,6,32,32,6,5459,6.88,293,189,280,317,384,2024
158,9253,147,12,8,48,5,4467,7.38,279,151,186,389,422,2022
643,9254,215,12,32,32,8,3292,6.66,218,189,221,432,329,2024
260,9255,226,12,12,48,6,4489,5.9,277,220,190,253,397,2023
383,9256,217,16,8,48,7,3630,6.75,246,274,260,338,447,2022
205,9257,231,8,32,108,9,3169,6.36,223,222,251,252,292,2025
204,9258,120,8,8,32,9,4333,6.3,255,258,250,458,320,2024
538,9259,162,4,32,48,9,4449,7.33,210,251,289,403,377,2023
327,9260,161,8,16,64,5,3889,6.97,276,173,286,308,333,2022
799,9261,214,8,8,108,6,4090,6.52,273,202,251,363,397,2023
681,9262,248,4,12,32,7,5103,6.34,292,256,276,258,265,2022
417,9263,170,16,12,48,9,5615,5.99,290,205,185,423,438,2022
563,9264,134,16,12,108,9,3150,6.19,253,235,225,262,436,2023
901,9265,244,6,12,32,9,5365,6.58,258,238,184,382,260,2022
698,9266,206,16,32,32,9,4338,5.6,264,192,259,360,295,2025
981,9267,172,12,32,108,7,3983,6.22,231,238,224,372,247,2023
973,9268,208,12,8,48,5,4819,6.49,217,190,193,302,396,2025
571,9269,225,6,16,108,9,3976,6.72,203,238,213,373,399,2025
155,9270,125,8,16,64,9,5053,6.99,279,156,235,310,431,2022
724,9271,150,6,8,108,5,3188,5.53,281,189,237,382,411,2025
112,9272,159,4,12,32,6,5364,6.09,284,257,229,325,434,2022
539,9273,188,6,16,64,5,5778,6.02,250,232,277,469,295,2022
117,9274,132,6,16,64,7,4628,6.54,246,195,268,451,336,2024
793,9275,123,12,8,48,8,5571,6.43,253,172,265,378,307,2022
212,9276,122,4,12,108,6,4186,5.66,224,233,246,412,378,2022
328,9277,184,4,32,48,8,5564,7.02,209,233,284,405,331,2025
270,9278,146,6,32,108,9,3714,6.87,206,221,261,300,404,2024
394,9279,226,4,16,32,8,4347,7.14,264,251,235,443,375,2024
288,9280,169,4,32,48,7,4216,5.72,296,192,199,272,425,2025
525,9281,136,16,8,32,8,4388,6.51,296,174,192,318,369,2022
178,9282,151,4,16,32,4,5625,6.71,218,180,285,410,245,2022
757,9283,136,8,16,64,6,3666,5.6,206,220,277,472,399,2025
281,9284,153,4,12,48,7,3587,7.42,244,213,264,328,339,2022
598,9285,154,12,32,108,5,3772,7.09,277,169,272,314,386,2023
897,9286,169,16,12,48,7,3853,5.99,237,228,252,365,346,2023
861,9287,222,12,16,32,5,4164,6.76,206,229,283,342,340,2025
965,9288,152,12,32,64,7,5383,5.79,245,248,265,273,385,2023
925,9289,208,8,12,48,4,3857,7.25,266,203,274,258,338,2022
807,9290,248,16,32,64,6,3498,5.7,274,184,224,440,328,2022
934,9291,204,6,16,64,9,3648,7.31,207,253,210,412,407,2025
170,9292,178,4,16,32,9,5223,7.16,289,261,249,310,299,2025
347,9293,129,8,16,48,8,3799,6.46,202,183,220,393,407,2023
245,9294,176,8,8,48,7,3850,6.81,292,252,225,321,448,2025
717,9295,185,6,12,48,6,4059,5.99,211,274,181,321,305,2025
874,9296,238,8,12,64,6,3987,6.27,281,278,186,272,389,2025
395,9297,231,6,16,108,6,5190,5.93,242,158,191,439,276,2024
681,9298,134,6,12,48,6,3648,6.56,206,254,243,488,349,2025
569,9299,132,6,16,32,6,3527,6.14,293,243,222,421,272,2024
605,9300,233,8,12,64,8,4785,6.2,247,170,230,436,259,2022
292,9301,237,6,32,108,9,4527,6.39,279,171,262,458,407,2022
167,9302,233,8,12,48,8,5053,7.25,244,257,199,340,379,2022
593,9303,153,16,16,108,7,3583,6.6,224,239,192,470,288,2023
916,9304,220,6,12,64,9,5720,7.11,203,186,226,312,401,2023
151,9305,144,8,32,108,9,3223,7.2,203,279,264,260,338,2023
981,9306,231,8,32,64,5,4901,5.99,249,253,280,336,342,2022
462,9307,173,8,32,108,7,5403,7.06,257,199,205,445,420,2024
896,9308,131,4,16,108,6,5985,6.8,264,274,276,330,299,2023
573,9309,245,4,8,64,5,4850,6.51,266,172,237,324,305,2025
945,9310,150,6,16,108,9,4007,5.68,227,273,201,257,267,2024
620,9311,197,16,32,32,7,4059,6.64,274,248,238,492,423,2024
862,9312,172,6,12,48,5,3545,5.81,236,155,254,339,419,2024
530,9313,231,12,32,108,9,4921,7.13,201,185,194,493,250,2024
943,9314,162,12,8,108,8,3524,7.37,272,271,224,426,410,2024
397,9315,161,16,8,108,6,4737,6.46,260,226,226,449,415,2025
534,9316,243,16,32,48,5,4080,6.38,280,205,261,257,425,2023
795,9317,186,16,16,64,4,5021,6.48,295,243,210,448,424,2024
790,9318,185,4,8,48,6,4466,5.63,250,254,277,364,381,2025
297,9319,202,4,32,108,8,4338,5.97,230,278,208,283,327,2022
227,9320,213,12,16,64,8,5158,7.38,284,177,220,281,421,2023
631,9321,224,16,12,108,7,4330,6.19,280,153,260,326,369,2024
510,9322,150,8,16,64,9,3770,6.68,280,227,197,349,281,2024
939,9323,237,12,8,108,4,4690,6.8,242,236,275,331,374,2023
164,9324,147,16,16,108,5,4741,7.25,290,207,189,326,341,2024
793,9325,123,8,16,64,7,3309,5.98,227,260,188,343,376,2022
340,9326,137,16,12,32,8,3093,7.28,238,191,231,376,272,2024
468,9327,166,6,32,48,5,5849,6.28,264,189,206,442,330,2023
635,9328,128,8,16,64,8,5607,7.34,215,223,205,498,360,2025
483,9329,148,6,12,48,8,4078,6.32,266,279,264,312,307,2025
530,9330,211,4,8,32,4,3016,5.71,278,183,208,302,431,2023
182,9331,183,12,32,32,6,4358,5.6,267,267,199,348,336,2023
930,9332,230,16,8,64,5,5684,7.43,235,269,252,316,430,2022
796,9333,243,12,32,32,4,5796,5.74,229,200,247,407,375,2024
927,9334,229,16,16,32,9,4596,6.58,292,161,194,308,298,2023
710,9335,237,6,16,108,8,4980,6.55,222,205,231,361,343,2022
673,9336,219,8,32,108,8,3555,6.3,262,225,266,402,376,2022
385,9337,150,8,8,32,4,4350,6.34,268,165,285,410,379,2025
633,9338,200,16,8,108,9,4151,6.45,246,155,285,265,297,2023
558,9339,165,6,8,32,5,3258,5.7,210,236,259,298,288,2025
311,9340,168,16,16,108,8,5760,7.08,218,167,180,252,283,2023
225,9341,161,16,32,32,9,3834,6.25,261,211,198,488,378,2022
512,9342,231,16,32,32,5,4647,5.99,271,158,205,278,383,2023
598,9343,146,8,8,48,4,3866,6.14,242,222,238,263,305,2023
524,9344,207,16,16,32,8,3903,6.72,274,263,183,484,350,2025
653,9345,240,8,32,48,7,5457,7.05,208,229,241,486,405,2025
709,9346,122,4,32,64,7,3887,5.81,224,225,271,446,410,2025
642,9347,179,6,8,32,8,3142,6.69,288,279,283,310,340,2022
257,9348,198,4,8,32,6,4924,6.34,277,158,236,485,349,2024
211,9349,151,16,32,48,8,5444,7.22,230,154,239,458,351,2023
501,9350,126,8,16,32,8,4382,7.4,212,241,214,366,434,2022
858,9351,190,6,12,108,8,5786,6.86,264,243,214,278,338,2023
221,9352,247,12,32,48,4,5695,6.68,229,211,287,398,312,2023
372,9353,177,6,32,48,8,5849,7.06,272,196,219,383,426,2024
393,9354,231,6,16,108,8,5759,6.49,228,188,200,401,374,2023
497,9355,167,16,32,32,4,4114,5.61,294,277,280,490,360,2025
570,9356,230,4,12,64,8,4721,6.9,217,208,206,277,393,2023
306,9357,190,4,16,64,7,3018,6.66,202,155,226,434,443,2023
209,9358,194,12,12,64,7,4402,5.8,234,264,283,372,447,2022
539,9359,193,16,12,48,9,3644,5.93,265,229,192,434,398,2023
377,9360,240,6,32,48,8,5831,5.96,203,250,233,458,391,2023
667,9361,174,4,12,108,4,5416,6.96,240,153,185,495,432,2025
986,9362,160,4,32,32,8,4704,6.54,278,256,210,355,423,2022
668,9363,216,8,32,108,8,3457,5.6,280,155,266,271,302,2023
581,9364,152,6,16,48,9,5066,7.18,289,268,285,273,393,2025
902,9365,153,16,16,64,5,4276,6.79,294,224,212,353,297,2025
213,9366,181,4,16,32,9,4216,6.97,229,240,188,267,266,2025
992,9367,138,16,32,64,6,4680,7.37,286,158,248,405,308,2023
996,9368,129,6,12,32,4,3678,6.02,293,169,223,306,277,2023
919,9369,239,6,12,64,6,4608,6.68,210,162,237,323,286,2025
952,9370,242,4,16,32,5,5692,7.02,232,204,288,250,362,2025
576,9371,223,12,16,64,6,4096,6.53,237,241,217,350,260,2024
809,9372,124,16,32,108,8,3626,6.47,204,245,223,275,318,2022
420,9373,177,16,8,48,7,4290,7.36,258,250,247,491,379,2022
278,9374,178,8,8,108,4,3621,5.99,298,168,211,339,364,2022
996,9375,247,6,32,64,4,4191,6.81,250,196,182,282,314,2024
318,9376,205,6,8,32,8,3727,7.44,264,220,277,374,264,2025
888,9377,223,4,8,108,9,5144,5.94,267,216,285,432,435,2022
627,9378,248,4,8,64,6,3899,6.42,257,189,238,322,348,2022
591,9379,157,4,16,48,4,4615,7.45,247,243,191,267,325,2022
990,9380,226,8,12,32,9,5776,5.57,257,207,279,369,361,2023
160,9381,228,12,12,108,5,3697,6.76,236,180,225,446,410,2024
153,9382,172,4,16,48,5,4984,6.31,206,194,211,335,418,2023
779,9383,171,4,16,64,6,5930,7.04,259,253,210,259,328,2022
637,9384,120,4,16,32,5,4602,6.15,258,203,192,391,263,2023
947,9385,130,8,8,64,7,3095,6.25,209,222,228,325,248,2022
164,9386,177,16,32,32,8,5489,6.53,232,247,265,345,345,2023
711,9387,247,12,32,48,4,5498,6.19,250,201,270,288,261,2025
685,9388,163,16,8,48,9,4926,6.02,277,204,248,486,266,2025
803,9389,125,6,8,48,8,5281,6.21,235,176,285,413,300,2023
270,9390,127,6,16,108,6,4698,7.32,237,246,285,300,327,2025
372,9391,124,4,16,108,8,4180,6.19,254,265,243,427,304,2025
988,9392,225,16,12,108,4,5023,7.3,229,258,205,360,304,2024
798,9393,231,8,16,64,9,3792,5.91,225,191,228,392,381,2022
634,9394,136,12,8,108,4,5075,6.84,294,155,262,308,332,2024
490,9395,128,16,12,32,6,3922,6.99,241,197,202,410,259,2022
792,9396,197,16,16,48,4,4481,5.72,246,176,287,457,336,2022
426,9397,133,12,12,64,5,5891,6.59,218,235,271,317,412,2022
207,9398,232,16,12,64,9,3741,5.53,276,245,245,431,406,2023
946,9399,210,16,16,108,9,3903,7.36,286,176,182,300,323,2025
261,9400,144,12,32,32,8,5033,6.55,282,189,256,380,320,2024
913,9401,217,8,8,48,7,4445,5.57,279,243,279,339,397,2025
551,9402,122,12,8,64,7,3374,6.87,224,267,200,369,444,2022
305,9403,231,4,12,48,7,5909,7.27,289,278,225,350,431,2022
689,9404,166,4,32,32,6,4672,6.98,284,171,288,411,341,2023
115,9405,169,4,32,48,7,3623,5.77,217,274,218,291,341,2022
426,9406,243,4,16,108,9,5346,6.58,208,260,257,258,312,2022
707,9407,209,6,16,48,9,4048,6.97,287,173,217,357,331,2023
758,9408,186,8,8,64,8,3605,7.1,216,184,207,263,262,2023
101,9409,121,6,16,108,4,5113,5.53,293,222,248,488,390,2023
109,9410,121,16,16,108,5,5576,6.07,203,156,224,346,271,2024
533,9411,184,16,12,108,7,4644,7.27,254,277,281,489,320,2024
224,9412,210,12,32,108,7,4414,6.02,253,172,241,351,279,2024
180,9413,235,4,32,64,7,3277,6.45,227,156,196,382,405,2022
584,9414,168,12,16,32,5,5057,6.89,239,205,219,492,301,2024
751,9415,188,16,16,32,8,4164,7.47,208,242,282,360,282,2022
937,9416,245,4,16,108,7,3027,6.35,235,155,289,341,324,2025
249,9417,172,8,8,32,4,4210,6.51,207,180,214,282,293,2024
899,9418,231,16,8,64,6,5440,6.62,261,254,261,330,280,2025
972,9419,232,12,12,32,5,5767,5.97,285,238,236,334,291,2022
439,9420,233,12,8,32,8,3848,6.24,288,277,264,256,422,2022
228,9421,167,16,32,64,9,3260,6.37,248,269,204,289,333,2025
537,9422,150,6,8,32,4,3037,5.54,269,191,274,412,412,2023
850,9423,156,8,32,108,5,4089,5.52,289,251,194,448,413,2024
600,9424,227,16,8,108,9,4498,5.95,241,162,198,257,417,2023
157,9425,147,16,8,64,5,3466,6.52,201,250,230,364,418,2025
297,9426,189,12,12,108,6,5111,7.41,230,232,192,485,309,2022
310,9427,133,4,16,108,6,5794,7.45,275,229,275,437,386,2025
144,9428,241,4,16,108,9,4203,6.79,218,196,274,291,307,2022
196,9429,135,4,16,108,9,5725,7.15,264,227,257,472,288,2024
378,9430,144,12,12,108,8,5892,7.3,273,153,204,369,262,2025
634,9431,185,4,32,32,7,5012,7.18,259,252,262,382,372,2022
509,9432,157,16,8,64,9,4810,6.59,261,260,202,437,431,2024
560,9433,222,6,12,48,6,5146,6.91,259,203,262,254,272,2024
490,9434,217,6,32,64,8,3303,5.51,297,278,260,465,315,2024
946,9435,234,6,12,64,5,4096,6.8,215,263,238,495,298,2023
143,9436,159,4,12,64,7,3946,6.35,206,212,287,463,291,2024
126,9437,183,6,32,32,4,4166,6.79,276,179,195,421,332,2024
893,9438,208,4,16,64,5,3213,6.89,267,240,275,375,445,2024
196,9439,219,16,8,64,8,5352,5.7,294,178,274,454,246,2024
647,9440,201,16,16,32,4,4437,7.25,273,217,230,463,282,2024
720,9441,196,12,12,108,5,4752,5.85,211,206,288,339,287,2023
666,9442,178,12,32,48,6,3344,5.52,297,182,189,314,357,2024
803,9443,210,8,12,108,8,3743,6.36,291,259,251,330,409,2022
318,9444,217,16,16,64,4,4621,5.68,204,251,234,332,429,2022
284,9445,120,4,16,108,9,5541,7.41,291,268,241,379,259,2024
168,9446,132,8,16,32,6,4704,6.07,246,253,224,306,276,2024
928,9447,149,16,8,48,9,4922,5.95,210,199,245,427,445,2024
229,9448,137,4,16,108,9,4148,6.02,233,235,204,429,280,2024
666,9449,197,16,8,64,4,5888,6.07,278,198,237,388,408,2024
989,9450,151,16,8,48,7,5455,5.63,250,228,270,279,326,2022
708,9451,190,4,16,64,7,4259,6.58,204,236,243,423,372,2024
947,9452,169,16,32,108,8,3656,5.54,247,262,223,464,400,2025
698,9453,235,16,12,108,4,3616,6.99,284,205,203,371,415,2024
905,9454,232,16,12,64,7,5391,7.04,230,260,230,392,411,2024
730,9455,199,12,8,48,5,3775,6.3,239,258,242,309,441,2025
819,9456,150,6,8,48,5,4669,7.44,206,268,203,336,249,2025
433,9457,170,16,8,48,7,5111,7.06,298,150,227,389,428,2022
